Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/3/19 6:30,335,286,231,328,329,332,189,271,89,313,349,,,
2011/3/19 8:20,331,295,228,352,,,189,271,90,312,346,,,
2011/3/19 8:30,331,296,230,350,,,189,271,90,312,346,,,
2011/3/19 16:30,336.2,,232.7,,,,,,,320,,,,
2011/3/19 17:00,339,327,228,333,,,164,281,89,322,316,,,
2011/3/19 17:20,339,,228,,,,,,,322,,,,
2011/3/20 0:25,334,295,261,295,347,275,173,267,95,299,319,,,
2011/3/20 0:50,329,291,,291,,,,,94,297,,,,
2011/3/20 1:00,,288,,,,,,,94,294,,,,
2011/3/20 1:10,326,288,,288,,,,,94,294,,,,
2011/3/20 3:10,306,277,272,304,356,264,176,249,92,284,329,,,
2011/3/20 3:50,303,,,301,,,,,93,282,,,,
2011/3/20 4:10,303,,,301,,,,,93,282,,,,
2011/3/20 4:20,279,,,300,,,,,93,278,,,,
2011/3/20 4:30,279,,,300,,,,,93,279,,,,
2011/3/20 9:55,219.5,,,251.6,,,,,93.2,226.5,,,,
2011/3/20 10:00,241,215,309,251,287,252,269,197,93,225,342,,,
2011/3/20 10:10,216.9,,,249.2,,,,,92.9,223.9,,,,
2011/3/20 10:35,214.4,,,246.6,,,,,92.6,221.9,,,,
2011/3/20 11:00,210.6,,,243.9,,,,,92.2,219.4,,,,
2011/3/20 15:00,,,,220,,,,,90.9,186.5,,,,
2011/3/20 15:00,139.4,163,347,,371,225,303,155,,,363,,,
2011/3/20 15:35,138.8,,,217.7,,,,,90.7,183.5,,,,
2011/3/20 16:00,135,,,216.1,,,,,90.5,181.2,,,,
2011/3/20 16:30,,307,,,,,307,154,,,,,,
2011/3/20 19:40,,,,198.3,,,,,89.7,156.9,,,,
2011/3/20 19:40,95.4,136.7,393,,359.9,228.2,296.9,137.7,,,382.1,,,
2011/3/20 20:00,90.3,,,198.2,,,,,89.6,156.2,,,,
2011/3/21 1:25,175,,,219.8,,,,137.7,85.6,138,,,,
2011/3/21 1:25,,165.7,558.8,,327.7,360.4,559.3,,,,382.7,,,
2011/3/21 1:45,-131.4,,,217,,,,-133.2,85.1,136.5,,,,
2011/3/21 2:30,171,,,214,,,,202.7,85.5,134.8,,,,
2011/3/21 4:00,170.4,,,223.6,,,,172.6,85,130.1,,,,
2011/3/21 8:00,155.3,,,139.3,,,,169.3,85.9,167.2,,,,
2011/3/21 10:00,155.3,131.6,-131.5,139.3,218,404.2,532.3,169.3,85.9,167.2,280.3,,,
2011/3/21 12:15,133.4,,,146.8,,,,177.2,86.6,126.3,,,,
2011/3/22 22:40,,,,218,,,,,,403.4,-141.1,,,
2011/3/22 22:40,-139.4,128.1,-139.7,,-138.4,533.1,-141.3,-106.2,69.6,,,,,
2011/3/23 3:00,,,,,,,-134.7,-78.4,,353.1,-133.5,,,
2011/3/23 3:30,278.6,49.4,-135,253.4,-129.1,504.3,-134.6,-75.9,71.6,356,-133.3,,,
2011/3/23 4:00,279,,-135,253,,,-135,-76,,356,-134,,,
2011/3/23 8:20,319,,-132,321,,,-134,-3,,307,-133,,,
2011/3/23 8:45,316.4,122.3,-132.2,221.5,-129.2,481.4,-134.3,0.1,73,304.8,-133.5,,,
2011/3/23 8:50,307,,-132,221,,,-134,-3,,212,-133,,,
2011/3/23 9:10,304.8,,-132.2,225.5,,,-134.2,-14.2,,317.5,-133.6,,,
2011/3/23 13:40,271.2,,-132.3,203.1,,,-74.2,55.2,,337,-133.4,,,
2011/3/23 13:50,271.2,121.4,-132.3,203.1,-129.6,417.5,-74.2,55.2,73.5,337,-133.4,,,
2011/3/23 21:10,215.4,,-67.4,195.6,,,21.5,71,,225.7,-133.6,,,
2011/3/23 21:25,215.7,110.1,-65.3,195.8,-78.5,385.9,22,70.2,73.2,225.5,-133.6,,,
2011/3/23 21:40,212.4,,-64.8,195.3,,,20.4,68.7,,223.8,-133.6,,,
2011/3/24 2:20,80.7,,-108,185.4,,,58.3,79.3,,214,-133.6,,,
2011/3/24 2:25,70.7,93.6,-115.2,183.6,-128.6,347.5,60.6,78.7,72.4,210.8,-133.6,,,
2011/3/24 6:20,99.5,,-81.8,193.3,,,82.8,70.7,,194.8,-2.4,,,
2011/3/24 6:35,104.9,,-80.9,194.8,,,85.6,65.6,,193.2,7.3,,,
2011/3/24 10:00,33.3,,-107,186,,,82.2,66.3,,152.1,-108.7,,,
2011/3/24 10:00,,27.9,,,-43.7,316.1,,,70.7,,,,,
2011/3/24 10:20,14.1,,-124.6,185.5,,,81.1,72.8,,156.4,-102.3,,,
2011/3/24 18:00,65.6,,-124.6,155.7,,,101.5,85.6,,151.9,-33.9,,,
2011/3/24 18:00,,14.9,,,222.9,317,,,70.5,,,,,
2011/3/24 21:00,54.1,35.8,-81,156.4,171.8,329,125.9,88.9,69.7,138,-28.4,,,
2011/3/24 21:20,53,33.9,-87,155,173.3,324.6,131.5,90.3,69.6,137,-24.9,,,
2011/3/24 21:40,60.5,,-85.4,150.9,,,131.5,91.2,,137.3,-21.5,,,
2011/3/24 21:40,,38.7,,,168.4,318.1,,,69.8,,,,,
2011/3/24 22:00,22.4,,-83.7,147.5,,,136.6,87.8,,138.4,-18,,,
2011/3/24 22:00,,45.9,,,163.8,312.1,,,69.8,,,,,
2011/3/24 23:30,55.9,,-57.9,135.2,,,148,97.1,,138.7,1.4,,,
2011/3/24 23:30,,63.1,,,167.8,277.5,,,69.7,,,,,
2011/3/25 0:30,11,,-57.3,133.8,,,151.9,94.8,,-32.2,7.4,,,
2011/3/25 0:30,,62,,,183,270.9,,,69.7,,,,,
2011/3/25 5:30,43.8,,-14.5,115.9,,,191,107.3,,-8.9,25.6,,,
2011/3/25 5:30,,20.9,,,153.2,243,,,68.9,,,,,
2011/3/25 6:10,42.8,,-1.5,111.6,,,193.4,107.1,,-28.4,30,,,
2011/3/25 9:30,43.3,,47.3,107.8,,,216.6,100.4,,-40.7,28.9,,,
2011/3/25 14:10,19.7,,31.6,104.4,,,213.7,85,,-88.2,19.4,,,
2011/3/25 14:10,,2,,,120.9,202.7,,,74.5,,,,,
2011/3/25 16:10,-33.4,,41.3,111,,,31.7,74.3,,-109.6,-36.4,,,
2011/3/25 16:10,,132.9,,,521.1,266.5,,,73.6,,,,,
2011/3/25 18:10,-8.4,,29.4,86.1,,,120.9,65.9,,-135.6,-135.2,,,
2011/3/25 18:10,,133,,,220.9,256,,,72.3,,,,,
2011/3/25 19:10,-5.3,,23.3,99.2,,,150.4,70.6,,-135.7,-135.2,,,
2011/3/25 19:10,,133,,,164.6,238.6,,,72.4,,,,,
2011/3/25 21:10,-0.8,,13,93.9,,,178.4,74.2,,-135.7,-63.8,,,
2011/3/25 21:10,,100.3,,,132.8,226.9,,,72.5,,,,,
2011/3/25 22:00,-2.5,,4.2,95.8,,,173.5,71.4,,-135.6,-33.3,,,
2011/3/25 23:00,3.9,,16.3,97,,,177.8,73.3,,-135.6,-19.2,,,
2011/3/25 23:00,,52.8,,,129.5,219.4,,,72.4,,,,,
2011/3/26 4:20,21.2,,37.9,99.4,,,173.7,75.3,,-106.6,6.6,,,
2011/3/26 4:20,,17.6,,,119.2,195.8,,,71.8,,,,,
2011/3/26 5:05,26.1,,41.2,102.5,,,169.2,83.8,,-119.8,9,,,
2011/3/26 10:00,37.6,,48.4,106.1,,,172,79.2,,-49.7,39.7,,,
2011/3/26 10:00,,49.9,,,97.5,216.5,,,71.7,,,,,
2011/3/26 11:15,33.7,,46.4,100.4,,,169,79.3,,-57.8,45,,,
2011/3/26 14:30,35.7,,55.2,99.4,,,163.5,78.5,,-23.7,35.1,,,
2011/3/26 16:00,35.3,,57.8,102.8,,,160.2,78.2,,-46.4,27.5,,,
2011/3/26 16:00,,41.6,,,105.6,212.5,,,71.1,,,,,
2011/3/26 20:00,41.9,,61.9,107,,,161.4,83,,3.7,40.6,,,
2011/3/26 21:00,41.7,66.4,62.4,106.5,88.2,201.1,156.7,83.1,70.8,8.4,43.3,,,
2011/3/26 21:20,41.7,,62.4,106.5,,,156.7,83.1,,8.4,43.3,,,
2011/3/26 23:00,15.1,75.5,66.2,104.8,87.6,201.2,151.4,81.7,70.4,2.4,49,,,
2011/3/26 23:10,15.1,,66.2,104.8,,,151.4,81.7,,2.4,49,,,
2011/3/27 4:15,-7.9,,67.2,106.5,,,139.9,85.3,,49.3,45.8,,,
2011/3/27 4:15,,79.7,,,91.1,197.1,,,69.1,,,,,
2011/3/27 4:45,-1.7,,66.7,106.8,,,138.6,85.6,,48.8,49.9,,,
2011/3/27 9:25,16.3,,73,122.7,,,135.3,90.5,,38.3,73.3,,,
2011/3/27 9:25,,71.6,,,85.3,184.8,,,68.5,,,,,
2011/3/27 10:10,13.6,,72.7,121.6,,,133.1,90.2,,38.4,74,,,
2011/3/27 16:00,33.1,,75.1,123.8,,,125.5,86.4,,33.5,71.1,59.1,,
2011/3/27 16:00,,101.4,,,82.9,187.2,,,67.4,,,,,
2011/3/27 16:25,28.2,,75.4,124.6,,,123.3,85.6,,34.7,73.1,59.1,,
2011/3/27 17:30,33.8,,75,123.1,,,132.2,82,,35.8,55.9,59.1,,
2011/3/27 17:30,,97.2,,,81.9,200.3,,,67,,,,,
2011/3/27 18:30,39.1,,76.2,122.5,,,127,81.5,,41.4,43.4,59,,
2011/3/27 19:00,41.9,,77.5,121.7,,,139.7,78,,40.1,25.2,59,,
2011/3/28 0:00,38.1,,82,123.6,,,131.9,90.1,,56.7,82.9,58.7,,
2011/3/28 0:00,,102.9,,,82.8,170,,,66.3,,,,,
2011/3/28 0:50,38.2,,82.6,122.6,,,132.7,90.2,,61.1,81,58.7,,
2011/3/28 5:00,36.7,,83.7,124,,,130.5,91.2,,67.4,71.8,58.4,,
2011/3/28 5:00,,100.5,,,81.6,173.4,,,65.4,,,,,
2011/3/28 5:30,38,,84.5,123,,,130.7,91.5,,64.9,72.9,58.4,,
2011/3/28 10:00,39.1,,83.6,123.8,,,125.5,92.1,,59.2,74.3,58.2,,
2011/3/28 10:00,,98.2,,,81.6,156.7,,,65,,,,,
2011/3/28 10:30,41.9,,83.1,124.4,,,125.5,91.2,,59.6,75.4,58.1,,
2011/3/28 15:00,48,,81.5,123.1,,,122.5,92.3,,41.5,76.6,57.9,,
2011/3/28 15:00,,100.4,,,82,157.3,,,65,,,,,
2011/3/28 16:00,47.6,,82.3,121.8,,,111.7,92.6,,48.6,75.7,57.9,,
2011/3/28 19:30,46.3,,81,122.7,,,-4.4,93.8,,37.7,77.9,57.7,,
2011/3/28 19:30,,110.6,,,81.6,155,,,65,,,,,
2011/3/28 20:35,49.6,,81.5,122.8,,,41.3,94.4,,43.7,79.4,57.6,,
2011/3/28 20:35,,68.2,,,82.8,155.2,,,64.7,,,,,
2011/3/28 21:10,48.2,,82.2,122.8,,,41.9,94.3,,33.8,80,57.6,,
2011/3/28 21:20,49.7,,82.3,122.9,,,42.3,94.5,,21.7,79.6,57.6,,
2011/3/28 21:40,52.4,,82,121.7,,,41.6,94.5,,27.8,80,57.6,,
2011/3/28 23:00,53.7,73.7,81.5,121.9,77.9,153.5,40.5,94.8,64.3,40,81.1,,,
2011/3/28 23:30,53.7,,81.5,121.9,,,40.5,94.8,,40,81.1,57.5,,
2011/3/29 0:00,53.8,,81.6,121.8,,,43,95.1,,37.2,81.1,57.5,,
2011/3/29 4:45,61.5,,82,120.9,,,37.8,96.7,,45.3,80.1,57.2,,
2011/3/29 4:45,,80.8,,,79.5,157.6,,,64.1,,,,,
2011/3/29 5:15,61.6,,82,120.4,,,36.4,95.7,,45,79.9,57.2,,
2011/3/29 10:15,63.8,,82.6,118.9,49.6,156.5,,,,21.5,82.4,57,,
2011/3/29 10:15,,82.8,,,,,29,96.3,63.9,,,,,
2011/3/29 10:45,62.9,,83.2,111.1,51.1,148.8,,,,29,82.2,57,,
2011/3/29 12:00,62.2,,83.4,121.2,51.7,150.4,,,,18.1,82.3,56.9,,
2011/3/29 14:30,62.3,,82.9,120.7,49.3,152.3,,,,36.3,81.1,56.8,,
2011/3/29 14:30,,82.9,,,,,19.8,96.7,64.5,,,,,
2011/3/29 15:15,63.2,,82.3,120.9,34.2,153.4,,,,36.4,80.4,56.8,,
2011/3/29 15:45,64.5,,82,120.5,36.2,153.1,,,,29.3,80.4,56.8,,
2011/3/29 16:10,64.6,85.7,82,120.7,37.7,152.7,17.5,96.5,64.6,38.9,80.5,,,
2011/3/29 16:50,64.1,,80.7,119.7,40.4,154.5,,,,31.9,79.9,56.7,,
2011/3/29 22:10,77.2,,70.1,114.6,71.5,163.2,,,,39.1,62.9,56.5,,
2011/3/29 22:10,,93.6,,,,,38.2,87,64.6,,,,,
2011/3/29 23:00,77.5,,69.9,113.7,73,162.1,,,,38.6,59.9,56.5,,
2011/3/29 23:00,,93.2,,,,,36.8,86.9,64.6,,,,,
2011/3/30 3:20,76.8,,67.5,115.4,72,172.2,,,,38.5,100.5,56.3,,
2011/3/30 3:20,,81.2,,,,,35.4,94.9,64.5,,,,,
2011/3/30 3:50,75.3,,67.3,116,72.5,170.7,,,,41.5,102.7,56.3,,
2011/3/30 8:30,75.2,,62.7,115.9,72.6,165.4,,,,52.5,87.3,56.2,,
2011/3/30 8:30,,79.8,,,,,45.9,98.7,64.4,,,,,
2011/3/30 13:00,77.1,,63.5,115,74,165.8,,,,56.4,89.5,55.9,,
2011/3/30 13:00,,80.9,,,,,47.8,98.7,64.8,,,,,
2011/3/30 13:30,76.7,,64.4,115.4,73.7,165,,,,57.8,90.3,55.9,,
2011/3/30 18:20,78.7,,52.1,114.2,77,164,,,,56.7,90.7,55.7,,
2011/3/30 18:20,,86.8,,,,,53.8,98.6,65.1,,,,,
2011/3/30 19:00,79.5,,49.5,114.5,77.5,164,,,,55.7,90.8,55.7,,
2011/3/30 23:20,81.5,,50.4,113.1,76.3,157.4,,,,49.7,93.4,55.5,,
2011/3/30 23:30,82.9,91.2,50.1,113.1,76.1,157.8,53.7,99.1,64.8,43.1,93.2,,,
2011/3/30 23:50,83.5,,50.5,113.2,76.9,158.3,,,,39.1,93.7,55.5,,
2011/3/31 4:10,85,,50.7,113.8,77,156.5,,,,69.2,95.3,55.4,,
2011/3/31 4:20,87.8,90.9,50.5,113.9,76.8,156.1,58.9,98.9,64.6,69.3,95.3,,,
2011/3/31 4:40,88.5,,53.7,114.2,76.6,157.7,,,,69.7,93.7,55.3,,
2011/3/31 9:40,88.6,,57.4,114.4,78,155.5,,,,73.8,96.7,55.2,,
2011/3/31 9:40,,92.2,,,,,70.3,98.7,64.6,,,,,
2011/3/31 16:10,93.4,,52.5,115,80.2,156.2,,,,72.4,99,55,,
2011/3/31 16:10,,97,,,,,70.9,98.6,65,,,,,
2011/3/31 16:45,93,,53.2,115.4,80.2,155.4,,,,72.8,98.9,55,,
2011/3/31 19:00,92.2,,53.8,114.8,81.5,157.2,,,,72.6,97.8,54.9,,
2011/3/31 19:00,,97.8,,,,,73.8,96.9,64.4,,,,,
2011/3/31 19:30,93.9,,54.7,114.6,81.3,161.2,,,,73.1,109.8,54.9,,
2011/3/31 19:50,94.4,,55.3,114.1,80.9,163.5,,,,73.6,104.2,54.9,,
2011/4/1 0:00,100.9,,61.8,112.4,80.4,155.5,,,,77.3,117.4,54.7,,
2011/4/1 0:00,,98.1,,,,,84.9,93.2,63.8,,,,,
2011/4/1 0:45,100.8,,60.6,112.3,80.8,156.5,,,,79.2,110.9,54.7,,
2011/4/1 5:15,92.7,,59.4,115.9,83.6,158.8,,,,73.5,105.9,54.6,,
2011/4/1 5:15,,98.6,,,,,57.9,97.6,63.8,,,,,
2011/4/1 5:45,92.6,,59,116.3,83.4,159.1,,,,73.6,103.4,54.6,,
2011/4/1 11:10,89.2,,63,117.5,85.1,156,,,,74.8,98.2,54.4,,
2011/4/1 11:10,,98.8,,,,,67.1,98.3,64.1,,,,,
2011/4/1 11:45,90.2,,63.8,117.8,84.7,155.8,,,,73.5,98.1,54.4,,
2011/4/1 15:00,90.9,,63.8,118.6,86,151.2,,,,75.5,98.6,54.3,,
2011/4/1 15:00,,98.6,,,,,74.4,98.2,64.5,,,,,
2011/4/1 15:30,90,,63.9,118.3,85.6,149,,,,76.7,98.8,54.3,,
2011/4/1 20:00,91.6,,71.3,118.5,86,156,,,,81.4,101,54.1,,
2011/4/1 20:00,,100.4,,,,,79.7,98.1,64.5,,,,,
2011/4/1 20:30,91.5,,71.3,118.6,85.8,155.9,,,,81.7,101,54.1,,
2011/4/2 1:00,90.7,,73.9,119.4,87.6,156.3,,,,84.2,102.5,54,,
2011/4/2 1:00,,101.6,,,,,81.4,98.3,64.3,,,,,
2011/4/2 1:30,90.8,,73.8,119.4,86.4,155.7,,,,82.5,103.1,54,,
2011/4/2 5:55,91.9,,77.2,119.4,87.3,153.8,,,,83.1,103,53.8,,
2011/4/2 5:55,,101.1,,,,,58.5,97.8,64.4,,,,,
2011/4/2 6:25,91.9,,79.7,119.6,87.7,153.6,,,,83.2,103.5,53.8,,
2011/4/2 11:05,93.3,,78,119.6,88,154.8,,,,88.4,104.7,53.7,,
2011/4/2 11:05,,98.9,,,,,79.1,97.8,64.7,,,,,
2011/4/2 11:40,91.9,,79.3,118.9,88.2,154.9,,,,89.1,104.2,53.7,,
2011/4/2 12:10,92.3,,78.7,117.8,88.2,156.3,,,,90.5,103.9,53.7,,
2011/4/2 12:10,,100.7,,,,,67.6,96.7,64.7,,,,,
2011/4/2 16:00,96.3,,81.5,115,85.8,165.1,,,,91.1,119.3,53.6,,
2011/4/2 16:00,,102.8,,,,,79.1,92.1,64.7,,,,,
2011/4/2 16:30,96.7,,81.3,114.6,85.4,165.4,,,,90,123.8,53.6,,
2011/4/2 21:00,93.8,,82,114.9,87,160.6,,,,64,129.9,53.5,,
2011/4/2 21:00,,101,,,,,69.9,95.3,64.4,,,,,
2011/4/2 21:30,93.9,,81.8,114.7,87.6,160.9,,,,74,127.4,53.4,,
2011/4/3 2:00,90.7,,78.7,115.7,88.4,155.1,,,,83.2,104.9,53.3,,
2011/4/3 2:00,,100,,,,,56.6,99.4,63.7,,,,,
2011/4/3 2:30,90.6,,72.4,115.9,88.4,155.5,,,,80.7,104.8,53.3,,
2011/4/3 7:00,91.3,,82,115.7,90.4,156.6,,,,91,106.2,53.2,,
2011/4/3 7:00,,99.9,,,,,69.4,98.9,63,,,,,
2011/4/3 7:30,91.2,,82.3,115.5,90.6,157.1,,,,90.8,106,53.1,,
2011/4/3 9:15,90.5,,81.6,114.8,90.5,156.4,,,,91,105.9,53.1,,
2011/4/3 9:15,,102.2,,,,,66.9,98.9,63.2,,,,,
2011/4/3 10:00,89.5,,83,115.1,90.8,156,,,,91.1,106.3,53.1,,
2011/4/3 10:30,90.6,,83,114.3,90.7,156.5,,,,94.2,106.2,53.1,,
2011/4/3 10:30,,101.4,,,,,66.5,98.5,63.3,,,,,
2011/4/3 11:00,89.6,,83.1,114,90.8,156,,,,92.1,106.7,53.1,,
2011/4/3 12:00,88.7,,82.8,114.1,90.8,155.4,,,,94.2,106.3,53,,
2011/4/3 12:00,,101.7,,,,,59.5,98.6,63.3,,,,,
2011/4/3 12:30,89.6,,82.2,114.1,91,155.3,,,,94.3,106.4,53,,
2011/4/3 13:00,89.7,,82.9,114.3,91.4,154.7,,,,94.5,106.4,53,,
2011/4/3 13:30,89.7,,81.7,113.9,91.3,154.6,,,,95,106.2,53,,
2011/4/3 17:00,89.9,,79.7,113.4,91.6,155.1,,,,95.9,107.8,52.9,,
2011/4/3 17:00,,100.2,,,,,34.8,98.5,63.8,,,,,
2011/4/3 17:35,89.9,,79.3,113.5,91.5,154.9,,,,93.8,108.4,52.9,,
2011/4/3 18:00,88,,80.1,113.4,91.3,155.2,,,,95.3,108.3,52.9,,
2011/4/3 18:00,,99.3,,,,,35.1,98.7,63.7,,,,,
2011/4/3 21:00,88.3,,81.5,113.8,91.7,155.8,,,,91.6,108.3,52.8,,
2011/4/3 21:00,,100.6,,,,,37.7,98.5,63.5,,,,,
2011/4/3 22:00,88.8,,79,113.8,91.4,155.1,,,,93.2,108.5,52.8,,
2011/4/4 3:00,89.6,,81.5,114.1,92.8,154.7,,,,92.8,109.2,52.6,,
2011/4/4 3:00,,100.9,,,,,41,98.8,62.5,,,,,
2011/4/4 3:30,89.8,,80.1,114.1,92.2,155.4,,,,94.9,109.4,52.6,,
2011/4/4 8:00,89.4,,78.7,114.4,93.2,154.8,,,,94.1,109.6,52.5,,
2011/4/4 8:00,,104.7,,,,,44,99,62.3,,,,,
2011/4/4 8:30,89.4,,80.1,113.3,93.4,154.9,,,,93,109.6,52.5,,
2011/4/4 9:30,90,,80.8,113.7,93.6,154.3,,,,93.7,109.8,52.5,,
2011/4/4 14:30,89.8,,80.4,113.5,94.6,155.9,,,,95.6,109.8,52.3,,
2011/4/4 14:30,,104.2,,,,,48.5,99,63.3,,,,,
2011/4/4 18:30,88,,81.5,113.7,96.4,157.4,,,,94.8,110,52.2,,
2011/4/4 18:30,,105.1,,,,,51.1,98.7,63.4,,,,,
2011/4/4 19:00,88.8,,80.4,113.5,96.4,156.4,,,,93.6,110.1,52.2,,
2011/4/5 0:00,90.2,,82.5,106.7,97.7,167.4,52.2,95.3,62.3,89.3,124.5,52.1,,
2011/4/5 0:30,89.9,,81.3,107.4,97.9,167.7,44.8,95.2,62.3,89.7,128.3,52.1,,
2011/4/5 5:10,81.5,,79.2,113.5,98.4,160.5,,,,94.2,110.5,51.9,,
2011/4/5 5:10,,105.9,,,,,52.7,99.4,62.2,,,,,
2011/4/5 5:40,84.7,,80.1,113.7,98.1,159.9,,,,92.7,109.9,51.9,,
2011/4/5 10:20,84.7,,80.8,114.1,99.4,158.1,,,,94.6,108.1,51.8,,
2011/4/5 10:20,,106.5,,,,,59.4,99.5,62.7,,,,,
2011/4/5 17:10,81.7,,80,114.1,98.3,155.7,,,,97.9,108.6,51.6,,
2011/4/5 17:10,,107.7,,,,,46.1,99.3,63.5,,,,,
2011/4/5 18:30,83.5,,81.1,114.1,98.2,155.6,,,,95.9,108.8,51.5,,
2011/4/6 0:00,84.4,,84.1,114.1,99.2,154.9,,,,97.3,109.5,51.4,,
2011/4/6 0:00,,107.4,,,,,63.5,99.4,63.7,,,,,
2011/4/6 6:30,74.6,,83.6,114.7,99,154.6,,,,94.6,110,51.2,,
2011/4/6 6:30,,109.5,,,,,52.3,100.5,63.4,,,,,
2011/4/6 12:30,78.8,,84.9,115,99.3,152.7,,,,94.9,110.6,51,,
2011/4/6 12:30,,104.1,,,,,42,99.1,64,,,,,
2011/4/6 18:00,83,,85.2,114.2,99.9,153.6,,,,97.3,110.7,50.8,,
2011/4/6 18:00,,108.6,,,,,51.7,89.8,64.1,,,,,
2011/4/7 0:00,78.2,,85.8,115.6,100,153.9,,,,96.8,111.9,50.6,,
2011/4/7 0:00,,108.6,,,,,51.9,98.7,64,,,,,
2011/4/7 6:00,83.4,,86.2,115.8,98.8,152.5,,,,96.8,114.2,50.4,,
2011/4/7 6:15,82.9,109.1,84.8,116,99.3,152.2,46.8,98.6,63.7,96.6,114.1,,,
2011/4/7 12:00,88.3,,84.8,112.3,97.6,153.3,,,,97.3,189.6,50.2,,
2011/4/7 12:00,,108.6,,,,,47.9,97.6,63.8,,,,,
2011/4/7 12:40,,,,,,,,,,95.5,197.3,,,
2011/4/7 12:40,,,,,,,46.6,97.6,,95.5,,,,
2011/4/7 18:00,85.7,,84.7,111.6,98,145,,,,93.3,138.1,50.1,,
2011/4/7 18:00,,107.7,,,,,44.4,99.4,63.7,,,,,
2011/4/7 19:30,86.6,,84,111.6,98.4,144.5,,,,91.9,135.1,50,,
2011/4/8 1:30,88.2,,80.9,110.8,103.7,135.2,,,,86.6,140,49.8,,
2011/4/8 1:35,87.8,105.1,80.6,111.1,103.4,135.7,95.1,99.9,113.4,86.3,144.4,,,
2011/4/8 6:00,85.9,,84.2,111.2,101.9,134.9,,,,83.6,140.2,49.7,,
2011/4/8 6:15,85.8,105.1,84.7,110.9,102.5,135.1,82.3,99.4,63.3,83.9,140.4,,,
2011/4/8 6:40,86.3,,84.6,110.5,102.3,135.7,,,,85.3,141,49.6,,
2011/4/8 12:00,88.8,,84.3,110.7,120,134.2,,,,83.8,144.6,49.5,,
2011/4/8 12:00,,104.4,,,,,86.5,98.6,63.8,,,,,
2011/4/8 18:00,86.3,,84,111.1,109.1,139,,,,85.4,145.1,49.3,,
2011/4/8 18:00,,104.9,,,,,86.1,99.5,63.6,,,,,
2011/4/9 0:00,99.2,,84.3,107.5,102.4,144.3,,,,86.1,182.8,49.1,,
2011/4/9 0:00,,104,,,,,92.7,97.7,63.8,,,,,
2011/4/9 6:15,96.6,,75.5,109.4,100.6,141.1,,,,76.2,146.9,48.9,,
2011/4/9 6:15,,100.5,,,,,81.1,100.5,63.5,,,,,
2011/4/9 12:25,96.6,,73.4,109.2,100.4,140.4,,,,83.5,138.8,48.8,,
2011/4/9 12:25,,99.8,,,,,81.1,100.9,63.3,,,,,
2011/4/9 18:25,97.3,,68.9,109.8,100.1,140,,,,81.6,144.5,48.6,,
2011/4/9 18:25,,103.6,,,,,88.5,100.7,63.1,,,,,
2011/4/10 0:00,98.7,,68.1,110.4,102.3,139.9,,,,87,149.7,48.4,,
2011/4/10 0:00,,105.2,,,,,84.8,100.9,62,,,,,
2011/4/10 6:00,91.7,,58.9,110.8,104.8,139.5,,,,89.1,153.9,48.3,,
2011/4/10 6:00,,104.7,,,,,79.8,101.2,58.4,,,,,
2011/4/10 12:00,95.3,,65.5,111.2,101.9,141.6,,,,85.7,159.6,48.1,,
2011/4/10 12:00,,105.6,,,,,80.8,100.9,56.5,,,,,
2011/4/10 18:00,96.3,103.8,70.2,111.6,100.9,142.8,77.2,101,61.3,90.3,164.3,47.9,,
2011/4/11 0:00,97.7,103.6,76.4,110.2,99.3,145.4,73.2,100.4,56.1,95.8,212.6,47.8,,
2011/4/11 6:00,97.7,103.9,77.4,110.5,100.7,142.8,77,100.2,56,91,161.1,47.6,,
2011/4/11 12:00,97,107.1,77.9,111,99.8,140.4,81.1,99.8,56.5,93.4,159.6,47.5,,
2011/4/11 18:30,97.9,108.8,86.6,112.7,104.6,143.5,96.1,99.5,56.1,85,160.8,47.2,,
2011/4/12 0:00,102,110.6,87.2,113.2,105.8,143.2,97.7,99.4,60.3,83.2,164.8,47.1,,
2011/4/12 6:00,105.4,110.6,86,115.6,106,141.4,102.4,99.4,61.9,84.4,166.6,47,,
2011/4/12 12:00,98.9,110.2,87,115.9,104.5,144.1,103.7,99,61.7,89.5,166.2,46.8,,
2011/4/12 15:10,98.6,110.4,83.4,115.4,109.4,138.7,99.5,98.3,62.8,79.4,168.9,46.8,,
2011/4/12 18:00,97.4,111.3,81.6,116.5,110.2,140.2,99.8,98.4,62.9,80.1,170.4,46.7,,
2011/4/12 22:10,96,111.6,81.5,119.3,111.4,144,103,98.3,62.1,84.9,170.8,46.6,,
2011/4/13 6:00,92.4,111.8,80.3,118.7,109.9,151.5,107.5,98.7,61.9,92.4,187.9,46.4,,
2011/4/13 12:10,92.2,112.7,79.2,117.3,110,153.4,107.8,98.7,62.4,93.4,195.7,46.3,,
2011/4/13 18:00,92.7,112.4,81.3,117.4,111.9,154.1,108.7,98.7,63,94.9,209,46.1,,
